"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CBRE_20240515"	"CBRE"	2024-05-15	91.13	90	92.3000030517578	89.3600006103516	92.2600021362305	1934300	92.2600021362305	"Finance"	"Real Estate"	"Moderate Buy"	"7.8% Upside"	"2.50 Rating Score"	"$99.50 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"N/A"	"-1.53"	"0.92"	"Selling Shares"	"29.08%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.079	1.024	1.013	1.023	1.027	1.006	1.026	1.023	1.038	1.019	1.016	1.018	1.016	1.02	1.051	1.023	1.027	1.041	1.018	1.031	1.009	1.03	1.032	1.039	1.021	1.042	1.011	1.036	1.003	1.038	1.066	1.024	1.024	1.014	1.015	1.014	1.031	1.01	1.016	1.008	1.019	1.015	1.03	1.009	1.035	1.006	1.031	1.024	1.029	0.993	90.13	90.65	90.88	91.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.27	91.57	90.57	90.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.005	0.994	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCI_20240515"	"CCI"	2024-05-15	103.24	102.970001220703	103.839996337891	102.589996337891	103.519996643066	2776300	103.519996643066	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"8.8% Upside"	"2.29 Rating Score"	"$112.64 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"Weak"	"-0.94"	"0.46"	"Acquiring Shares"	"-2.89%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	1.004	0.998	1.028	0.989	1.01	1.003	0.999	1	0.992	0.998	1.005	1.005	0.997	1.007	1.013	0.997	1.014	1.003	1.002	0.998	1.003	1.004	0.997	1.023	1	0.986	1.007	0.995	1.008	1.007	1.004	0.983	1.012	1	0.995	1	1.002	1.005	1.008	0.998	1.001	1.003	0.987	1.003	1.025	0.999	0.991	1.006	0.998	101.46	102.25	102.56	102.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.38	103.65	101.46	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.004	0.983	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCL_20240515"	"CCL"	2024-05-15	14.73	14.6099996566772	15.0200004577637	14.5799999237061	14.8599996566772	35205300	14.8599996566772	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"44.9% Upside"	"2.80 Rating Score"	"$21.53 Price Target"	"Bearish"	"10.20% of Float Sold Short"	"N/A"	"-4.16"	"1.39"	"N/A"	"40.20%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.997	0.991	1.005	1.004	1.03	0.999	0.979	0.992	1.011	0.991	0.991	0.975	0.986	0.997	1.003	1.021	1.026	0.999	0.982	0.995	1.006	1	0.996	1.017	1.009	1.012	0.981	0.989	0.982	1.033	0.999	1	1	1.01	1	0.985	0.995	0.98	1.024	0.985	1.04	0.984	1.013	0.979	0.989	0.999	1.002	0.963	0.974	0.995	14.66	14.75	15	15.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.92	14.99	15.74	16.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.018	1.069	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDNS_20240515"	"CDNS"	2024-05-15	290.15	287.190002441406	294.420013427734	285.820007324219	293.100006103516	1994800	293.100006103516	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"11.3% Upside"	"2.78 Rating Score"	"$326.11 Price Target"	"Healthy"	"1.04% of Float Sold Short"	"N/A"	"-2.01"	"0.79"	"Selling Shares"	"21.13%"	0	0	0	0	0	0.173	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.001	1.015	0.995	0.998	1.002	0.999	1.005	0.985	0.992	0.993	1.008	1.033	1.017	0.992	0.979	1.01	1.001	1.008	1.011	1.012	0.998	1.01	1.004	1.017	1.012	1.022	1.012	1.004	1.003	1.005	0.969	1	1.003	1.008	1.004	0.998	1.009	1	1.002	0.997	1	0.992	1.009	0.992	0.98	1.004	0.995	0.998	1.005	287.71	288.27	289.02	290.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	291.01	289.4	290.6	291.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.997	1.002	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDW_20240515"	"CDW"	2024-05-15	222.92	222.389999389648	224.679992675781	222.199996948242	223.440002441406	648900	223.440002441406	"Consumer Discretionary"	"Catalog/Specialty Distribution"	"Moderate Buy"	"10.8% Upside"	"2.75 Rating Score"	"$247.50 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-1.05"	"1.17"	"N/A"	"9.19%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.008	1.005	1.01	1.013	1.014	0.998	1.013	1.007	0.998	0.991	1.004	1.003	1.008	1.004	1.015	1.008	1.001	1.008	0.998	1.011	1.003	1.012	0.997	1.006	1.004	1.006	1.002	1.004	1.013	1.006	0.998	1.008	1.006	1.03	1.008	1.01	1.012	1.003	1.001	0.997	1.025	1.006	1.008	1.009	1.004	1.012	0.999	1.001	1.005	223.07	223.23	223.87	225.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	224.04	223.86	225.98	228.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.004	1.014	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CE_20240515"	"CE"	2024-05-15	159.93	161.279998779297	161.440002441406	157.889999389648	158.580001831055	724900	158.580001831055	"Industrials"	"Major Chemicals"	"Hold"	"1.5% Downside"	"2.11 Rating Score"	"$156.22 Price Target"	"Bearish"	"4.48% of Float Sold Short"	"Moderate"	"-5.00"	"0.67"	"Balanced"	"23.14%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.001	1.002	0.997	1.001	0.999	0.996	1.004	1.001	1	0.996	1	1.01	1.002	1.007	0.997	1.005	1.009	1.002	1	1.007	0.999	1.009	1	0.999	1.001	1.006	1.004	0.998	1.005	1.007	1.001	1.054	1.002	1	1.002	0.999	1.013	0.998	0.999	1.003	1.008	1.006	1.005	0.999	1.003	1.005	1.002	1.003	1.002	159.18	158.83	158.32	157.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.08	157.35	156.92	155.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.984	0.981	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CEG_20240515"	"CEG"	2024-05-15	221.72	220.139999389648	224.720001220703	219.759994506836	223.309997558594	2682200	223.309997558594	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"1.8% Downside"	"2.63 Rating Score"	"$219.33 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.72"	"N/A"	"14.40%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.005	1.005	1	0.994	1.001	1.024	1.033	0.988	1.007	1.007	1.008	1.007	0.931	0.997	0.996	0.997	1.001	0.972	0.999	1.011	0.979	1.002	0.976	1.001	1	0.984	1.002	0.991	1	0.997	0.99	0.98	0.991	0.973	0.993	0.958	1.001	0.995	0.996	1.02	1.02	0.968	0.987	0.989	0.977	0.994	0.994	1.006	1.003	218.18	217.59	217.43	218.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.03	214.74	214.51	219.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.969	0.967	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CF_20240515"	"CF"	2024-05-15	74.77	74.7200012207031	75.3399963378906	74.0199966430664	74.8199996948242	1653000	74.8199996948242	"Industrials"	"Agricultural Chemicals"	"Hold"	"13.6% Upside"	"2.13 Rating Score"	"$85.00 Price Target"	"Healthy"	"2.90% of Float Sold Short"	"Moderate"	"-8.27"	"0.73"	"Selling Shares"	"3.29%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1.006	0.993	0.999	1.002	1.006	1.006	0.998	0.992	0.995	0.984	0.999	1.01	0.995	1.008	1.016	0.996	1.003	1.025	0.999	1.032	1.004	0.985	1.017	1.02	1.034	1.018	1	0.993	1	0.997	1.027	1.008	1.012	1.007	1.026	1.006	1.005	1	0.999	1.001	1.004	0.993	1.008	1.015	1.037	1.001	1.013	1.021	1.003	74.72	75.21	75.82	76.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.06	76.75	77.35	78.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.026	1.035	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CFG_20240515"	"CFG"	2024-05-15	36.84	36.8300018310547	37.2799987792969	36.560001373291	36.8400001525879	2783800	36.8400001525879	"Finance"	"Major Banks"	"Hold"	"2.4% Upside"	"2.44 Rating Score"	"$37.73 Price Target"	"Healthy"	"3.04% of Shares Sold Short"	"Strong"	"N/A"	"0.58"	"Selling Shares"	"25.32%"	0	0	1	1	0	0	1	1	0	0	1	0.985	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.006	0.995	1.009	1.007	1.022	1.003	1.01	1.006	1.001	1	1.007	0.997	1.002	1.008	1.006	1.004	1.014	1.011	0.991	0.998	0.986	1.009	1.02	1.008	0.991	0.982	0.992	1.001	0.991	0.996	1.003	1.005	1.015	1.004	1.006	0.998	1.001	0.995	0.923	0.998	1.006	1.008	0.999	0.99	0.98	1.018	1.006	1.007	1	36.41	36.59	36.74	36.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.65	37	36.85	36.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.004	1	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHD_20240515"	"CHD"	2024-05-15	106.81	106.430000305176	107.370002746582	106.349998474121	107.180000305176	844200	107.180000305176	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"1.5% Downside"	"2.18 Rating Score"	"$105.56 Price Target"	"Healthy"	"2.48% of Float Sold Short"	"Strong"	"-2.93"	"0.68"	"Selling Shares"	"8.38%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	1	1.012	0.997	0.994	0.997	1.011	1.004	1.004	1.002	1.001	1.003	1.004	1.001	1.003	1.012	1.004	1.007	1.006	1.003	1.006	0.998	1.013	1.001	1.001	1.009	1.003	1.007	1.006	1.001	1.004	1.002	1.012	1.007	1.001	1	1.001	1	1.003	1.001	1.007	1.008	1.01	1	1.001	1.003	0.997	1.002	0.998	107	106.88	106.72	106.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.07	106.6	106.44	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.998	0.997	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHRW_20240515"	"CHRW"	2024-05-15	83.79	84.2300033569336	84.2300033569336	82.0400009155273	83.3499984741211	1832700	83.3499984741211	"Consumer Discretionary"	"Oil Refining/Marketing"	"Reduce"	"0.9% Downside"	"1.75 Rating Score"	"$82.60 Price Target"	"Healthy"	"7.12% of Float Sold Short"	"Weak"	"-4.04"	"1.01"	"Selling Shares"	"16.20%"	1	1	1	1	0	0.829	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1	1.009	1.001	1.001	1.009	1.005	0.988	1.015	0.994	0.969	1.008	0.996	1.009	1.011	1.009	1.024	1.016	1.002	1.01	0.998	1.021	1.009	1.022	1	1.008	1.003	1.004	1.022	1.012	1.012	1.006	1.002	1.01	1.011	0.998	1.019	0.999	1.009	1.013	1	1.015	1.002	1.02	0.99	0.993	1.001	0.998	1.008	1.057	83.47	83.76	83.88	83.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.17	83.67	84.32	83.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.999	1.006	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHTR_20240515"	"CHTR"	2024-05-15	276.26	280.75	280.809997558594	271.380004882812	271.769989013672	959700	271.769989013672	"Telecommunications"	"Cable & Other Pay Television Services"	"Hold"	"31.2% Upside"	"2.27 Rating Score"	"$356.47 Price Target"	"Bearish"	"12.25% of Float Sold Short"	"N/A"	"-0.97"	"0.85"	"N/A"	"3.22%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	1.008	1.004	1.007	0.976	0.95	0.993	0.998	0.999	0.993	0.985	1.011	0.975	1.007	0.99	0.99	1.008	0.982	0.972	0.992	1.003	0.988	0.994	1.002	1.027	0.968	0.972	0.989	0.985	1.002	0.974	0.997	0.987	0.968	0.965	0.978	0.998	0.995	0.991	0.997	0.989	0.974	0.965	0.973	0.984	0.981	1.015	0.981	0.939	0.977	275.38	276.52	276.1	275.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	275.27	275.5	273.92	274.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.997	0.992	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
