"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CDW_20240415"	"CDW"	2024-04-15	243.83	246.270004272461	246.550003051758	240.029998779297	241.380004882812	728700	241.380004882812	"Consumer Discretionary"	"Catalog/Specialty Distribution"	"Moderate Buy"	"0.5% Downside"	"2.70 Rating Score"	"$238.90 Price Target"	"Bearish"	"2.26% of Float Sold Short"	"Strong"	"-1.05"	"0.95"	"N/A"	"8.60%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.996	0.99	1.02	0.992	0.999	1.004	1	0.991	0.999	0.992	0.995	0.998	0.992	1.003	0.999	0.997	1.002	1.004	1	0.988	1	0.997	0.999	1	0.998	0.994	1.001	1.04	1.008	1.001	0.992	1	0.995	1.01	1.016	0.993	1	0.989	1.005	1.002	1.002	0.997	1.002	0.996	0.991	1.007	0.98	1.002	0.995	245.13	243.21	240.91	239.24	237.93	237.56	237.88	238.93	240.26	241.68	242.61	238.34	233.49	228.98	224.31	219.82	220.06	220.93	221.59	221.95	222.16	222.65	223.07	223.23	223.87	225.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.04	239.03	236.6	235.72	237.24	239.2	240.66	241.85	242.34	244.33	243.89	219.31	217.59	219.78	220.96	221.48	220.5	221.93	223.06	222.76	222.56	222.92	224.04	223.86	225.98	228.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.98	0.97	0.967	0.973	0.981	0.987	0.992	0.994	1.002	1	0.899	0.892	0.901	0.906	0.908	0.904	0.91	0.915	0.914	0.913	0.914	0.919	0.918	0.927	0.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CE_20240415"	"CE"	2024-04-15	156.84	157.899993896484	158.539993286133	154.270004272461	155.779998779297	815300	155.071395874023	"Industrials"	"Major Chemicals"	"Hold"	"3.7% Downside"	"2.12 Rating Score"	"$149.22 Price Target"	"Bearish"	"4.52% of Float Sold Short"	"Moderate"	"-5.00"	"0.49"	"Balanced"	"22.84%"	1	0.947	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.005	1	1.016	1.004	1.002	1	1.009	0.999	0.995	1.007	0.993	1.01	1.01	1.001	1.005	1	1.003	0.99	1.003	1.004	1.003	1.002	1.011	1.008	1.009	1.006	0.995	1.02	1.008	1.005	1	1.03	1.009	1.003	1.011	1	1.001	1.002	1.002	1.002	1.007	1.004	0.996	0.998	1.009	1	0.999	1.007	0.993	158.16	156.99	155.96	155.44	155.04	155.06	155.09	154.9	154.78	155.12	155.12	154.89	155.27	156	156.45	157.73	159.29	160.97	161.22	161.35	161.15	160.66	159.18	158.83	158.32	157.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.8	155.6	155.15	154.79	154.86	154.92	155.74	154.2	154.19	156.53	154.96	154.56	156.12	157.85	158.75	161.35	162.4	164.49	159.1	159.43	160.34	159.93	157.08	157.35	156.92	155.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.992	0.989	0.987	0.987	0.988	0.993	0.983	0.983	0.998	0.988	0.985	0.995	1.006	1.012	1.029	1.035	1.049	1.014	1.017	1.022	1.02	1.002	1.003	1.001	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CEG_20240415"	"CEG"	2024-04-15	189.74	194.089996337891	196	184.779998779297	185.399993896484	2531500	185.399993896484	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"22.3% Downside"	"2.57 Rating Score"	"$145.00 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.35"	"N/A"	"10.53%"	1	1	0	0.006	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.941	0.995	0.991	0.948	0.974	0.993	0.988	0.976	0.986	0.982	0.977	0.977	0.971	0.982	0.95	0.988	1.005	0.991	0.97	1.044	1.022	0.964	1.01	0.998	0.978	0.997	0.981	0.995	0.979	0.983	1.016	0.987	0.977	0.985	0.95	1.024	1	0.962	0.987	0.988	0.992	0.994	1.053	1.005	0.974	1.051	1.001	0.993	0.982	0.972	189.38	189.26	187.81	185.87	184.4	184.46	184.41	184.77	185.88	187.1	187.34	187.13	186.89	187.78	189.62	192.09	195.66	200.68	205.8	209.32	212.62	216.31	218.18	217.59	217.43	218.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.84	186.66	185	182.1	182.41	186.11	186.44	186.81	187.64	188.52	187.28	185.4	185.59	192.1	197.72	199.63	203.27	210.67	217.72	215.29	216.16	221.72	220.03	214.74	214.51	219.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.984	0.975	0.96	0.961	0.981	0.983	0.985	0.989	0.994	0.987	0.977	0.978	1.012	1.042	1.052	1.071	1.11	1.147	1.135	1.139	1.169	1.16	1.132	1.131	1.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CF_20240415"	"CF"	2024-04-15	78.22	78.379997253418	79.4599990844727	77.629997253418	78.0699996948242	2419600	77.5443420410156	"Industrials"	"Agricultural Chemicals"	"Hold"	"14.7% Upside"	"2.13 Rating Score"	"$89.20 Price Target"	"Healthy"	"2.97% of Float Sold Short"	"Moderate"	"-8.27"	"0.44"	"Selling Shares"	"1.03%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.027	0.995	1.004	1.032	1.012	1.003	1.007	1.003	1.02	0.999	1.013	0.999	1.009	1.006	1.018	1.014	0.992	0.997	1.004	0.993	1.025	1.002	1.016	1.045	1.031	1.012	1.02	0.998	0.999	1.025	1.002	0.993	1.009	1.038	0.985	0.983	1.013	1.003	1.01	1.002	1.002	1.029	0.991	1.001	0.998	0.998	1.006	1.001	1.019	79.2	78.77	78.64	78.76	78.9	79	79.17	79.05	79.11	79.45	79.76	79.68	78.81	77.66	76.45	75.41	74.49	74.24	74.27	74.22	74.11	74.29	74.72	75.21	75.82	76.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.93	78	80.09	79.56	78.93	78.4	78.85	79.53	79.83	80.66	79.92	78.44	75.19	74.1	74.59	74.72	73.83	73.94	74.29	74.3	74.17	74.77	76.06	76.75	77.35	78.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.997	1.024	1.017	1.009	1.002	1.008	1.017	1.021	1.031	1.022	1.003	0.961	0.947	0.954	0.955	0.944	0.945	0.95	0.95	0.948	0.956	0.972	0.981	0.989	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CFG_20240415"	"CFG"	2024-04-15	33.29	33.5800018310547	34.1199989318848	32.6699981689453	33	3850200	32.6037712097168	"Finance"	"Major Banks"	"Hold"	"10.7% Upside"	"2.39 Rating Score"	"$35.88 Price Target"	"Healthy"	"3.94% of Shares Sold Short"	"Strong"	"N/A"	"0.76"	"Selling Shares"	"24.46%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1.003	0.989	1.052	1.001	1.069	1.032	1.004	1.011	1.024	1.077	0.992	1	0.988	1.022	1.009	1.004	1.014	0.998	1.061	1.029	1.049	0.978	1.026	0.999	1.039	0.999	0.988	1.016	0.993	0.996	1.016	0.998	1.003	1.01	0.814	1.024	0.999	1.012	1.035	0.998	1.065	0.966	1.009	1.015	0.983	1.004	0.998	1.012	1.041	0.98	33.35	33.17	33.02	33.1	33.3	33.73	34.13	34.58	34.93	35.09	34.98	34.85	34.82	34.86	34.98	35.29	35.52	35.69	35.82	35.9	36.01	36.25	36.41	36.59	36.74	36.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.58	33.15	32.96	33.51	34.31	34.74	35.11	35.22	35.26	35.11	34.2	34.48	35.03	35.47	35.73	35.75	35.64	35.88	36.11	36.1	36.34	36.84	36.65	37	36.85	36.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.996	0.99	1.007	1.031	1.044	1.055	1.058	1.059	1.055	1.027	1.036	1.052	1.065	1.073	1.074	1.071	1.078	1.085	1.084	1.092	1.107	1.101	1.111	1.107	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHD_20240415"	"CHD"	2024-04-15	101.69	101.790000915527	102.370002746582	101.290000915527	101.580001831055	1218500	101.310760498047	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"0.0% Upside"	"2.19 Rating Score"	"$103.27 Price Target"	"Healthy"	"2.81% of Float Sold Short"	"Strong"	"-2.93"	"1.12"	"Selling Shares"	"8.14%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	1.003	1.01	1.002	0.997	0.998	1.016	1.004	1.017	1.002	0.997	1.005	1.007	1.005	1.009	1.008	1.006	1.003	0.995	1.013	1.002	1.006	1.002	1.003	1.006	1.013	1.004	0.999	1.008	1.004	1.005	1.02	1.007	1.004	1.002	0.999	1	1.01	1	1.001	1.013	1.014	1.002	0.993	1.006	1.006	0.998	1.004	1.002	101.98	102.29	102.51	103.02	103.78	104.62	105.24	106.05	106.64	106.88	107	107.04	106.74	106.54	106.36	106.17	106.23	106.44	106.75	107.04	107.07	106.99	107	106.88	106.72	106.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.65	103.59	103.47	103.72	105.46	106.87	106.68	107.51	106.67	106.66	107.47	106.9	105.98	105.67	105.79	106.52	107.2	107.02	107.22	107.23	106.69	106.81	107.07	106.6	106.44	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.019	1.018	1.02	1.037	1.051	1.049	1.057	1.049	1.049	1.057	1.051	1.042	1.039	1.04	1.047	1.054	1.052	1.054	1.054	1.049	1.05	1.053	1.048	1.047	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHRW_20240415"	"CHRW"	2024-04-15	69.77	70.5299987792969	70.7600021362305	68.4700012207031	69.0100021362305	1285700	69.0100021362305	"Consumer Discretionary"	"Oil Refining/Marketing"	"Reduce"	"19.6% Upside"	"1.71 Rating Score"	"$81.21 Price Target"	"Bearish"	"9.31% of Float Sold Short"	"Weak"	"-4.04"	"0.20"	"N/A"	"19.94%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.995	1.007	0.949	1.003	0.989	1.01	0.991	0.999	0.984	1.018	1.002	1.001	0.99	0.984	1.031	0.997	0.993	0.992	0.985	0.968	0.993	0.967	0.994	1.001	0.955	0.971	1.004	0.96	0.994	1.005	0.986	0.977	0.991	0.992	1.012	0.992	0.974	0.978	0.987	0.922	1.005	0.99	0.929	0.98	0.981	0.963	0.989	0.98	0.994	70.75	69.82	69.25	69.16	69.44	69.84	70.43	70.66	70.56	70.51	70.71	70.93	72.98	75.19	77.06	78.65	80.39	80.44	80.65	81.33	82.37	83.09	83.47	83.76	83.88	83.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.36	67.44	69.56	70.65	71.21	70.32	70.39	70.73	70.14	70.99	71.28	71.52	80.97	81.21	80.34	79.22	80.19	81.25	82.26	83.72	84.43	83.79	83.17	83.67	84.32	83.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.967	0.997	1.013	1.021	1.008	1.009	1.014	1.005	1.017	1.022	1.025	1.161	1.164	1.151	1.135	1.149	1.165	1.179	1.2	1.21	1.201	1.192	1.199	1.209	1.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHTR_20240415"	"CHTR"	2024-04-15	259.4	261.890014648438	264.230010986328	255.380004882812	256.899993896484	1265100	256.899993896484	"Telecommunications"	"Cable & Other Pay Television Services"	"Hold"	"47.8% Upside"	"2.29 Rating Score"	"$380.80 Price Target"	"Bearish"	"11.62% of Float Sold Short"	"N/A"	"-0.97"	"0.21"	"N/A"	"7.27%"	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.884	0.976	1.001	0.97	0.977	1.002	1.013	1.029	0.997	0.986	0.986	1.003	1.002	1.009	1.002	1.013	0.995	0.977	1.003	0.999	1.018	1.039	0.978	0.997	0.997	1.045	1.023	1.03	1.026	1.002	0.991	0.989	1.034	1.003	0.984	0.978	1.003	0.991	0.995	1.025	1.002	0.994	0.97	1.007	1.012	0.985	1.035	1.023	1.016	0.997	261.69	260.63	259.32	259.44	260.82	262.69	263.53	263.48	260.32	258.59	256.79	255.68	256.37	260.03	262.35	264.87	267.33	268.65	269.59	270.94	272.9	274.13	275.38	276.52	276.1	275.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	256.79	259.14	259.24	262.61	266.32	266.13	263.35	259	246.79	257.7	257.12	257.79	262.45	265.08	269.31	269.74	270.09	269.03	269.8	276.04	279.53	276.26	275.27	275.5	273.92	274.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.999	0.999	1.012	1.027	1.026	1.015	0.998	0.951	0.993	0.991	0.994	1.012	1.022	1.038	1.04	1.041	1.037	1.04	1.064	1.078	1.065	1.061	1.062	1.056	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CI_20240415"	"CI"	2024-04-15	351.51	354.119995117188	355.119995117188	347.459991455078	348.899993896484	1357000	348.899993896484	"Health Care"	"Medical Specialities"	"Moderate Buy"	"4.4% Upside"	"2.92 Rating Score"	"$362.14 Price Target"	"Healthy"	"1.94% of Float Sold Short"	"Moderate"	"-0.19"	"0.64"	"Selling Shares"	"12.59%"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.981	1	0.998	1.005	0.996	0.991	0.995	1.005	1	0.994	1	0.996	0.997	0.999	1.003	0.991	1.005	1.005	0.996	1.006	0.997	0.998	1.007	1.002	0.997	0.998	0.997	0.984	0.996	0.996	0.996	1.004	0.998	1.005	0.993	1.026	0.993	0.998	0.999	0.989	0.99	0.999	0.987	0.995	1.009	0.996	1	0.998	0.997	1.001	353.22	351.1	349.9	350.11	350.4	350.77	351.8	352.66	352.99	353.45	354.15	354.53	354.27	351.95	349.39	347.05	345.93	345.34	346.96	348.16	348.63	347.86	346.32	344.06	341.57	339.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	351.49	346.47	349.24	351.84	352.96	353.32	351.66	353.54	353.49	355.23	356.82	353.57	352.25	341.9	342.43	345.1	347.97	349.29	350	348.42	347.45	344.14	341.59	338.71	335.96	335.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.986	0.994	1.001	1.004	1.005	1	1.006	1.006	1.011	1.015	1.006	1.002	0.973	0.974	0.982	0.99	0.994	0.996	0.991	0.988	0.979	0.972	0.964	0.956	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CINF_20240415"	"CINF"	2024-04-15	118.4	119.98999786377	120	116.550003051758	116.800003051758	830200	116.800003051758	"Finance"	"Property-Casualty Insurers"	"Hold"	"5.6% Upside"	"2.43 Rating Score"	"$123.57 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-0.53"	"1.08"	"N/A"	"10.81%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.998	1.004	1	1.002	1.002	1.003	1.007	1.003	1.005	0.995	0.996	1.001	1.008	1.011	1.004	1.008	1.001	1.009	1.002	1.001	1.004	0.999	0.996	1.003	1.005	1.001	1.002	1.001	0.997	0.996	0.991	0.992	1.002	1	1.009	1.002	1.004	0.999	1.019	1.001	1.003	0.999	0.997	0.993	0.999	0.997	1.016	0.998	1.004	118.94	118.06	117.44	117.48	117.99	118.82	119.6	119.94	119.04	117.34	116.01	115.33	115.02	115.38	116.4	117.04	117.22	117.32	117.76	118	118.16	118.21	118.31	118.52	118.59	118.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.86	115.97	117.11	119.08	120.93	121.02	119.88	118.8	114.57	112.42	114.37	116.5	117.25	116.37	117.52	117.58	117.39	117.73	118.59	118.69	118.38	117.68	118.22	119.63	119.02	118.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.979	0.989	1.006	1.021	1.022	1.012	1.003	0.968	0.949	0.966	0.984	0.99	0.983	0.993	0.993	0.991	0.994	1.002	1.002	1	0.994	0.998	1.01	1.005	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CL_20240415"	"CL"	2024-04-15	86.32	86.4700012207031	86.8899993896484	86.0999984741211	86.1699981689453	4716200	85.6731109619141	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"3.9% Upside"	"2.80 Rating Score"	"$89.50 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-2.16"	"0.86"	"Selling Shares"	"8.88%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.004	0.993	1.007	1.006	0.99	1.011	1	1.003	1.009	1.007	1	0.999	1	1.003	1.003	1.003	0.997	1.007	1.005	0.989	1.008	1.009	1	1.002	1.002	1.014	0.986	0.989	0.999	1.002	1.002	0.991	1.001	1.004	1.007	0.996	1.003	0.995	1.002	0.997	1	1.001	1.005	0.976	1.002	1.003	1.004	0.993	1.001	86.38	86.32	86.39	86.55	86.86	87.37	87.75	88.21	89.09	89.67	90.18	90.81	91.45	91.83	92.32	92.8	93.24	93.54	93.91	94.21	94.35	94.45	94.59	94.51	94.42	94.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.36	86.62	86.85	86.61	87.87	88.88	88.55	89.15	91.01	90.74	91.43	91.7	92.38	92.9	93.2	93.83	93.87	93.92	94.71	94.74	94.49	94.41	94.59	94.33	94.26	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	1.006	1.003	1.018	1.03	1.026	1.033	1.054	1.051	1.059	1.062	1.07	1.076	1.08	1.087	1.087	1.088	1.097	1.098	1.095	1.094	1.096	1.093	1.092	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
